Food_id,Food_Name,ปริมาณ,Category,Energy (kcal),Protein (g),Carbohydrates (g),Sugars (g),Fat (g),Sodium (mg),Food_Type
1,กล้วยไข่,100 g,ผลไม้,107,1.4,24.3,21.5,0.1,22,สมดุล
2,กล้วยน้ำว้า,100 g,ผลไม้,118,0.8,27.2,18.5,0.2,4,สมดุล
3,แก้วมังกร,100 g,ผลไม้,56,1.3,10.3,9.3,0.7,4,น้ำตาลต่ำ
4,ขนุน,100 g,ผลไม้,101,1.6,21.7,19.2,0.4,26,สมดุล
5,แคนตาลูป,100 g,ผลไม้,28,0.5,5.7,10,0.1,6,น้ำตาลต่ำ
6,ฝรั่ง,100 g,ผลไม้,68,2.6,14,9,1,2,น้ำตาลต่ำ
7,เงาะ,100 g,ผลไม้,77,1,17.9,0,0.1,14,สมดุล
8,ชมพู่,100 g,ผลไม้,31,0.5,6.7,0,0,66,น้ำตาลต่ำ
9,แตงโม,100 g,ผลไม้,37,0.8,8.1,8.15,0.1,4,สมดุล
10,ทุเรียน,100 g,ผลไม้,140,2.3,23.8,14.8,3.3,11,สมดุล
11,น้อยหน่า,100 g,ผลไม้,100,1.3,21.8,17.2,0.2,4,สมดุล
12,มังคุด,100 g,ผลไม้,77,0.5,17.7,17.3,0.1,2,สมดุล
13,ส้ม,100 g,ผลไม้,46,0.7,9,10.7,0.1,3,น้ำตาลต่ำ
14,แอปเปิ้ล,100 g,ผลไม้,55,0.2,12,10.1,0.1,58,น้ำตาลต่ำ
15,องุ่น,100 g,ผลไม้,51,0.5,10.6,11.2,0.1,6,สมดุล
16,กาแฟปรุงสำเร็จรูป,1 ถ้วย / 180 ml,เครื่องดื่ม,90,2,18,16,1.5,110,โซเดียมต่ำ
17,น้ำเก็กฮวย,1 แก้ว / 200 ml,เครื่องดื่ม,72,0,18,15,0,10,สมดุล
18,น้ำมะนาว,1 แก้ว / 200 ml,เครื่องดื่ม,60,1,20,1.7,0.2,4.8,สมดุล
19,น้ำเสาวรส,1 แก้ว / 200 ml,เครื่องดื่ม,110,4,19,17,1.5,40,สมดุล
20,น้ำองุ่น,1 แก้ว / 200 ml,เครื่องดื่ม,142,0,36,14,0,22,สมดุล
21,น้ำส้ม,1 แก้ว / 200 ml,เครื่องดื่ม,111,1.7,25,8.4,0.5,2.5,สมดุล
22,น้ำมะพร้าว,1 แก้ว / 200 ml,เครื่องดื่ม,45,1.7,9,2.6,0.5,252,น้ำตาลต่ำ
23,น้ำมะเขือเทศ,1 แก้ว / 200 ml,เครื่องดื่ม,50,2,10,7,0,135,น้ำตาลต่ำ
24,น้ำนมถั่วเหลือง แลคตาซอย,1 กล่อง / 300 ml,เครื่องดื่ม,260,9,32,0,11,0,สมดุล
25,นมถั่วเหลืองผสมงาดำ ดีน่า,1 กล่อง / 180 ml,เครื่องดื่ม,100,6,14,4,2.5,80,น้ำตาลต่ำ
